site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_47.80_124.70W,"Washington/Oregon-Shelf (47.80, -124.70)",2023-08-21 12:52:30+00:00,43.4,42,2.3333333333333335,deepest_5m,47.779,-124.707664,DFO_IOS_CTD,mL/L
DFO_47.80_125.05W,"Washington/Oregon-Shelf (47.80, -125.05)",2023-08-21 10:47:19+00:00,154.8,153,1.67,deepest_5m,47.7795,-125.0525,DFO_IOS_CTD,mL/L
DFO_47.80_125.10W,"Washington/Oregon-Shelf (47.80, -125.10)",2023-08-21 09:55:30+00:00,384.3,383,1.298,deepest_5m,47.779167,-125.09216,DFO_IOS_CTD,mL/L
DFO_47.80_125.15W,"Washington/Oregon-Shelf (47.80, -125.15)",2023-08-21 08:51:46+00:00,475.4,476,0.9266666666666666,deepest_5m,47.779167,-125.1355,DFO_IOS_CTD,mL/L
DFO_47.80_125.25W,"Washington/Oregon-Shelf (47.80, -125.25)",2023-08-22 08:12:11+00:00,496.1,499,0.96,deepest_5m,47.779335,-125.2595,DFO_IOS_CTD,mL/L
DFO_47.80_125.40W,"Washington/Oregon-Shelf (47.80, -125.40)",2023-08-22 09:24:44+00:00,495.8,498,0.8066666666666666,deepest_5m,47.779335,-125.3815,DFO_IOS_CTD,mL/L
DFO_47.80_125.50W,"Washington/Oregon-Shelf (47.80, -125.50)",2023-08-22 06:35:21+00:00,496.8,500,0.8633333333333334,deepest_5m,47.778,-125.50833,DFO_IOS_CTD,mL/L
DFO_47.80_125.65W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (47.80, -125.65)",2023-08-22 05:29:07+00:00,496.8,501,0.7916666666666666,deepest_5m,47.778,-125.630165,DFO_IOS_CTD,mL/L
DFO_47.80_125.75W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (47.80, -125.75)",2023-08-22 03:39:59+00:00,1328.2,1341,0.45200000000000007,deepest_5m,47.779,-125.753,DFO_IOS_CTD,mL/L
DFO_47.80_125.90W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (47.80, -125.90)",2023-08-21 04:52:20+00:00,496.8,493,0.85,deepest_5m,47.7765,-125.89733,DFO_IOS_CTD,mL/L
DFO_47.85_122.40W,"nan (47.85, -122.40)",2016-10-25 19:03:50+00:00,129.8,126,4.15,deepest_5m,47.83497,-122.41285,DFO_IOS_CTD,mL/L
DFO_47.85_122.50W,"nan (47.85, -122.50)",2012-07-09 13:49:59+00:00,31.630306,30,4.588333333333333,deepest_5m,47.862667,-122.50217,DFO_IOS_CTD,mL/L
DFO_47.85_125.15W,"Washington/Oregon-Shelf (47.85, -125.15)",2010-08-11 15:52:52+00:00,229.9272,229,2.0279999999999996,deepest_5m,47.858665,-125.17433,DFO_IOS_CTD,mL/L
DFO_47.85_129.25W,"Southern-Vancouver-Island-Offshore (47.85, -129.25)",2021-09-11 06:20:26+00:00,2170.6,2189,1.58,deepest_5m,47.870834,-129.24066,DFO_IOS_CTD,mL/L
DFO_47.90_122.35W,"nan (47.90, -122.35)",2012-07-08 23:24:38+00:00,157.50731,157,4.175,deepest_5m,47.917835,-122.35333,DFO_IOS_CTD,mL/L
DFO_47.90_122.35W,"nan (47.90, -122.35)",2015-10-06 16:21:40+00:00,173.06325,171,3.9900000000000007,deepest_5m,47.910667,-122.35616,DFO_IOS_CTD,mL/L
DFO_47.90_122.45W,"nan (47.90, -122.45)",2010-02-16 18:36:32+00:00,120.94166,118,5.57,deepest_5m,47.9065,-122.458336,DFO_IOS_CTD,mL/L
DFO_47.90_122.50W,"nan (47.90, -122.50)",2013-07-10 18:09:02+00:00,71.38411,69,5.2316666666666665,deepest_5m,47.898335,-122.507,DFO_IOS_CTD,mL/L
DFO_47.90_125.90W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (47.90, -125.90)",2010-08-13 12:44:56+00:00,1522.752,1521,0.75,deepest_5m,47.899166,-125.90033,DFO_IOS_CTD,mL/L
DFO_47.90_125.90W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (47.90, -125.90)",2010-08-13 14:05:26+00:00,101.7148,102,5.458333333333333,deepest_5m,47.9,-125.90017,DFO_IOS_CTD,mL/L
DFO_47.90_129.15W,"Southern-Vancouver-Island-Offshore (47.90, -129.15)",2021-09-11 03:47:36+00:00,2170.5,2170,1.55,deepest_5m,47.920334,-129.14366,DFO_IOS_CTD,mL/L
DFO_47.95_122.30W,"nan (47.95, -122.30)",2014-11-07 00:26:02+00:00,174.44969,174,3.1933333333333334,deepest_5m,47.95067,-122.32283,DFO_IOS_CTD,mL/L
DFO_47.95_122.45W,"nan (47.95, -122.45)",2015-10-06 18:56:48+00:00,59.09181,57,4.2683333333333335,deepest_5m,47.925667,-122.456665,DFO_IOS_CTD,mL/L
DFO_47.95_122.60W,"nan (47.95, -122.60)",2010-02-16 22:04:11+00:00,60.479458,56,5.736666666666667,deepest_5m,47.963,-122.611336,DFO_IOS_CTD,mL/L
DFO_47.95_122.65W,"nan (47.95, -122.65)",2015-10-03 15:52:46+00:00,54.035763,52,4.228333333333333,deepest_5m,47.9665,-122.62867,DFO_IOS_CTD,mL/L
DFO_47.95_129.10W,"Southern-Vancouver-Island-Offshore (47.95, -129.10)",2006-07-25 14:40:58+00:00,2075.041,2098,1.458,deepest_5m,47.95,-129.09967,DFO_IOS_CTD,mL/L
DFO_47.95_129.10W,"Southern-Vancouver-Island-Offshore (47.95, -129.10)",2021-09-10 23:33:20+00:00,2146.3,2173,1.46,deepest_5m,47.949,-129.09883,DFO_IOS_CTD,mL/L
DFO_47.95_129.10W,"Southern-Vancouver-Island-Offshore (47.95, -129.10)",2021-09-12 04:41:34+00:00,2074.4,2033,1.4016666666666666,deepest_5m,47.9575,-129.094,DFO_IOS_CTD,mL/L
DFO_48.00_122.60W,"nan (48.00, -122.60)",2016-07-13 22:07:55+00:00,70.88794,71,3.7816666666666667,deepest_5m,47.98,-122.61263,DFO_IOS_CTD,mL/L
DFO_48.00_122.65W,"Tidal-Mixed (48.00, -122.65)",2016-10-25 16:00:49+00:00,52.8,51,4.51,deepest_5m,47.991165,-122.6685,DFO_IOS_CTD,mL/L
DFO_48.00_122.65W,"Tidal-Mixed (48.00, -122.65)",2017-07-03 15:22:05+00:00,85.2,87,4.651666666666667,deepest_5m,48.0164,-122.64204,DFO_IOS_CTD,mL/L
DFO_48.00_125.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -125.35)",2013-08-22 00:31:45+00:00,623.76447,627,0.305,deepest_5m,48.004665,-125.36383,DFO_IOS_CTD,mL/L
DFO_48.00_125.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -125.40)",2015-07-23 13:36:21+00:00,250.72345,250,1.9349999999999998,deepest_5m,48.006332,-125.41766,DFO_IOS_CTD,mL/L
DFO_48.00_125.60W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -125.60)",2015-08-01 22:11:49+00:00,197.2351,197,2.2999999999999994,deepest_5m,48.006668,-125.59883,DFO_IOS_CTD,mL/L
DFO_48.00_125.65W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -125.65)",2010-08-14 12:38:32+00:00,636.51733,639,0.41333333333333333,deepest_5m,48.000668,-125.66617,DFO_IOS_CTD,mL/L
DFO_48.00_125.70W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -125.70)",2006-10-15 14:40:08+00:00,893.38104,899,0.19999999999999998,deepest_5m,47.984165,-125.723,DFO_IOS_CTD,mL/L
DFO_48.00_125.70W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -125.70)",2010-08-13 16:57:50+00:00,904.3401,901,0.2733333333333334,deepest_5m,47.9835,-125.72317,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2006-04-20 02:12:35+00:00,498.1733,500,0.82,deepest_5m,48.009,-126.284164,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2006-09-18 06:26:51+00:00,1635.6124,1652,0.8916666666666666,deepest_5m,48.0095,-126.283,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2007-05-24 15:16:31+00:00,1363.8009,1281,0.49333333333333335,deepest_5m,48.009167,-126.283,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2007-09-04 10:06:35+00:00,1769.1753,1791,0.8733333333333334,deepest_5m,48.00783,-126.284,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2009-05-28 18:56:55+00:00,1866.5907,1888,1.11,deepest_5m,48.00083,-126.28267,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2009-09-06 14:39:24+00:00,1842.1184,1822,1.2775,deepest_5m,48.00083,-126.28333,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2010-05-27 16:49:09+00:00,1793.4591,1813,1.1583333333333332,deepest_5m,48.009,-126.2835,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2010-09-06 09:08:46+00:00,1812.2356,1832,1.0199999999999998,deepest_5m,48.008167,-126.28284,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2011-05-26 16:09:35+00:00,1767.5037,1748,0.995,deepest_5m,48.0085,-126.28433,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2011-09-03 15:44:09+00:00,1798.768,1816,1.2,deepest_5m,48.0085,-126.283,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2012-05-14 15:57:07+00:00,1793.8525,1809,1.09,deepest_5m,48.00783,-126.28183,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2012-05-14 17:10:56+00:00,100.72265,100,4.971666666666667,deepest_5m,48.010166,-126.2825,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2012-09-02 10:49:50+00:00,1801.8154,1820,1.14,deepest_5m,48.0085,-126.28233,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2013-05-30 19:26:09+00:00,1797.883,1815,1.1466666666666665,deepest_5m,48.0085,-126.2815,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2013-09-08 11:49:59+00:00,1798.8662,1820,1.0416666666666667,deepest_5m,48.0085,-126.283,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2014-05-29 20:27:20+00:00,1784.1194,1806,0.9933333333333333,deepest_5m,48.009167,-126.28367,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2014-09-07 03:20:06+00:00,1801.8154,1824,1.178333333333333,deepest_5m,48.008335,-126.283165,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2015-05-29 09:07:30+00:00,1733.973,1471,0.9166666666666666,deepest_5m,48.0095,-126.284,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2015-09-05 15:27:11+00:00,1801.8153,1822,1.2033333333333334,deepest_5m,48.009335,-126.28284,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2016-05-27 08:32:22+00:00,1813.2186,1828,1.1649999999999998,deepest_5m,48.008167,-126.283165,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2016-09-02 13:49:26+00:00,1777.8273,1795,0.962,deepest_5m,48.008667,-126.283,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2017-05-26 05:09:58+00:00,1791.0,1767,1.185,deepest_5m,48.008667,-126.28333,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2017-09-02 09:43:47+00:00,1785.1,1804,1.0533333333333335,deepest_5m,48.007668,-126.28367,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2018-05-10 23:44:28+00:00,1836.1,1848,1.1633333333333333,deepest_5m,48.0085,-126.280334,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2018-09-04 04:00:19+00:00,1807.2,1826,1.138333333333333,deepest_5m,48.009,-126.282,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2019-05-31 00:50:12+00:00,1732.9,1753,0.9933333333333333,deepest_5m,48.011,-126.28667,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2019-08-31 17:54:12+00:00,1792.8,1815,1.0166666666666666,deepest_5m,48.009,-126.28284,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2020-06-24 03:30:16+00:00,1774.9,1792,1.1633333333333333,deepest_5m,48.013,-126.28067,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2020-08-25 23:41:08+00:00,1794.2,1808,1.1500000000000001,deepest_5m,48.008667,-126.283165,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2021-05-21 08:37:43+00:00,1805.5,1828,1.0833333333333333,deepest_5m,48.009,-126.2815,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2021-09-10 09:36:33+00:00,1794.3,1816,1.24,deepest_5m,48.008667,-126.283165,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2022-08-27 21:45:02+00:00,1802.7,1821,1.1849999999999998,deepest_5m,48.008667,-126.28284,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2023-05-18 15:39:04+00:00,1777.8,1716,1.03,deepest_5m,48.008667,-126.283,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2023-10-07 00:44:24+00:00,1794.6,1816,1.16,deepest_5m,48.008835,-126.28333,DFO_IOS_CTD,mL/L
DFO_48.00_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.00, -126.30)",2024-05-18 06:30:12+00:00,1786.0,1806,1.0999999999999999,deepest_5m,48.009335,-126.284164,DFO_IOS_CTD,mL/L
DFO_48.00_128.75W,"Southern-Vancouver-Island-Offshore (48.00, -128.75)",2006-07-25 17:49:43+00:00,2529.6094,2564,1.7333333333333334,deepest_5m,48.025,-128.73283,DFO_IOS_CTD,mL/L
DFO_48.05_122.30W,"nan (48.05, -122.30)",2015-10-05 23:19:09+00:00,109.64214,108,3.2283333333333335,deepest_5m,48.049667,-122.322,DFO_IOS_CTD,mL/L
DFO_48.05_122.40W,"nan (48.05, -122.40)",2010-02-15 20:51:24+00:00,101.11851,97,4.578333333333333,deepest_5m,48.074,-122.421,DFO_IOS_CTD,mL/L
DFO_48.05_122.65W,"Tidal-Mixed (48.05, -122.65)",2016-10-26 23:31:23+00:00,115.4,116,4.483333333333333,deepest_5m,48.072,-122.629616,DFO_IOS_CTD,mL/L
DFO_48.05_125.60W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -125.60)",2006-10-15 16:11:53+00:00,344.59045,346,1.1949999999999996,deepest_5m,48.039165,-125.613335,DFO_IOS_CTD,mL/L
DFO_48.05_125.60W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -125.60)",2010-08-13 18:43:23+00:00,335.8788,335,1.342,deepest_5m,48.039,-125.61367,DFO_IOS_CTD,mL/L
DFO_48.05_125.60W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -125.60)",2014-07-25 16:58:19+00:00,195.2529,345,2.285833333333333,deepest_5m,48.05633,-125.59917,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2006-04-20 01:07:07+00:00,497.97253,501,0.8833333333333333,deepest_5m,48.072834,-126.14083,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2006-09-18 04:54:29+00:00,1538.8702,1555,0.7999999999999999,deepest_5m,48.074165,-126.14183,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2006-10-15 00:16:06+00:00,1552.9451,1570,0.8100000000000002,deepest_5m,48.073166,-126.14267,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2007-05-18 23:28:00+00:00,1545.1698,1463,0.566,deepest_5m,48.072334,-126.14167,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2007-05-24 13:42:00+00:00,1464.249,1362,0.66,deepest_5m,48.072166,-126.14083,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2007-09-04 08:30:44+00:00,1537.0004,1550,0.6066666666666666,deepest_5m,48.072666,-126.14,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2009-05-28 17:06:49+00:00,1522.1371,1538,0.645,deepest_5m,48.072166,-126.14017,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2009-09-06 11:41:56+00:00,1542.1185,1543,0.85,deepest_5m,48.072334,-126.141,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2010-05-27 14:55:56+00:00,1532.8662,1547,0.8383333333333333,deepest_5m,48.073166,-126.140335,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2010-09-06 04:53:01+00:00,1520.0697,1537,0.7033333333333333,deepest_5m,48.074,-126.1405,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2011-05-26 14:14:12+00:00,1568.2982,1557,0.79,deepest_5m,48.073,-126.14283,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2011-09-03 13:51:45+00:00,1537.1971,1544,0.8533333333333334,deepest_5m,48.0725,-126.141,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2012-05-14 14:08:47+00:00,1538.9689,1555,0.7959999999999999,deepest_5m,48.072666,-126.14117,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2012-09-02 09:18:15+00:00,1517.5103,1533,0.79,deepest_5m,48.074,-126.138336,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2013-05-30 17:40:45+00:00,1526.3698,1538,0.7816666666666667,deepest_5m,48.0725,-126.137665,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2013-09-08 10:04:56+00:00,1536.2129,1553,0.7333333333333334,deepest_5m,48.0725,-126.14066,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2014-05-29 18:08:10+00:00,1534.2443,1547,0.5683333333333334,deepest_5m,48.072334,-126.140335,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2014-09-07 01:37:52+00:00,1536.213,1554,0.8833333333333333,deepest_5m,48.071835,-126.1415,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2015-05-29 04:55:14+00:00,1536.2129,1551,0.715,deepest_5m,48.072334,-126.14083,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2015-09-05 13:32:09+00:00,1511.6041,1528,0.7666666666666666,deepest_5m,48.0725,-126.14066,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2016-05-27 05:12:55+00:00,1536.902,1550,0.77,deepest_5m,48.072,-126.14167,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2016-09-02 11:56:49+00:00,1532.374,1549,0.8100000000000002,deepest_5m,48.073334,-126.1395,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2017-05-26 03:18:51+00:00,1540.9,1536,0.77,deepest_5m,48.072,-126.141335,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2017-09-02 06:01:01+00:00,1539.1,1555,0.73,deepest_5m,48.072666,-126.1425,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2018-05-10 20:08:13+00:00,1526.4,1535,0.6700000000000002,deepest_5m,48.0715,-126.141,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2018-09-04 02:09:23+00:00,1531.6,1546,0.72,deepest_5m,48.072666,-126.14066,DFO_IOS_CTD,mL/L
DFO_48.05_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.05, -126.15)",2019-08-31 16:01:58+00:00,1531.1,1548,0.7866666666666666,deepest_5m,48.074,-126.141,DFO_IOS_CTD,mL/L
