site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2006-04-19 23:42:07+00:00,497.8705,500,0.9133333333333334,deepest_5m,48.141167,-126.001,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2006-09-18 02:57:50+00:00,1151.7842,1161,0.35000000000000003,deepest_5m,48.141335,-125.99883,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2006-10-15 01:52:42+00:00,1173.5756,1185,0.35999999999999993,deepest_5m,48.141,-125.999,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2007-05-24 11:49:30+00:00,1066.9635,1074,0.275,deepest_5m,48.141,-125.999,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2007-09-04 06:30:32+00:00,1156.8132,1169,0.17666666666666664,deepest_5m,48.141167,-125.999664,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2008-05-23 16:00:18+00:00,1140.2466,1148,0.34800000000000003,deepest_5m,48.141666,-125.99917,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2009-05-28 15:03:30+00:00,1163.5182,1174,0.3316666666666667,deepest_5m,48.141335,-125.999,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2009-09-06 09:45:16+00:00,1171.7023,1169,0.37166666666666665,deepest_5m,48.140335,-126.00083,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2010-05-27 13:10:10+00:00,1171.6036,1180,0.4483333333333334,deepest_5m,48.140835,-126.000336,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2010-09-06 02:53:32+00:00,1160.5602,1173,0.37999999999999995,deepest_5m,48.141167,-125.99817,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2011-05-26 12:14:39+00:00,1181.1676,1185,0.31333333333333335,deepest_5m,48.140167,-126.0,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2011-09-03 11:38:25+00:00,1159.87,1169,0.43333333333333335,deepest_5m,48.141,-125.99883,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2012-05-14 11:44:47+00:00,1165.3917,1176,0.39833333333333326,deepest_5m,48.141167,-125.99934,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2012-09-02 07:25:32+00:00,1164.8,1176,0.35999999999999993,deepest_5m,48.142,-126.00066,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2013-05-30 15:42:51+00:00,1153.9535,1165,0.40499999999999997,deepest_5m,48.142,-125.9975,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2013-09-08 06:37:37+00:00,1169.7302,1180,0.34,deepest_5m,48.141,-125.999,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2014-05-29 16:15:05+00:00,1152.9674,1165,0.29833333333333334,deepest_5m,48.1415,-125.99834,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2014-09-06 23:51:17+00:00,1156.9117,1169,0.36833333333333335,deepest_5m,48.1415,-125.998665,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2015-05-29 02:58:02+00:00,1169.7301,1177,0.364,deepest_5m,48.142334,-125.9995,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2015-09-05 11:19:50+00:00,1138.1755,1150,0.3733333333333333,deepest_5m,48.1435,-125.9995,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2016-05-27 03:08:02+00:00,1173.6742,1186,0.345,deepest_5m,48.1405,-126.000336,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2016-09-02 10:00:05+00:00,1171.8007,1182,0.39,deepest_5m,48.141834,-125.99883,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2017-05-26 01:23:21+00:00,1172.0,1171,0.36,deepest_5m,48.140835,-126.0005,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2017-09-02 04:09:01+00:00,1172.3,1182,0.34500000000000003,deepest_5m,48.141666,-126.0005,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2018-05-10 17:56:07+00:00,1151.0,1155,0.304,deepest_5m,48.142,-125.9975,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2018-09-04 00:14:12+00:00,1164.4,1174,0.36,deepest_5m,48.142,-125.9985,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2019-05-31 05:04:22+00:00,1167.6,1178,0.41,deepest_5m,48.139668,-126.000336,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2019-08-31 14:05:00+00:00,1156.9,1168,0.34,deepest_5m,48.141834,-125.9995,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2020-06-23 22:45:22+00:00,1137.9,1148,0.37,deepest_5m,48.144333,-125.99817,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2020-08-25 18:56:46+00:00,1156.1,1159,0.3539999999999999,deepest_5m,48.141,-125.99883,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2021-05-21 04:33:27+00:00,1157.8,1166,0.33,deepest_5m,48.1405,-125.9995,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2021-09-10 05:37:03+00:00,1173.7,1181,0.335,deepest_5m,48.1425,-126.003,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2022-05-10 06:49:50+00:00,1170.7,1180,0.394,deepest_5m,48.1405,-126.00083,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2022-08-27 17:30:50+00:00,1158.1,1164,0.34,deepest_5m,48.141666,-125.999,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2023-05-18 11:56:04+00:00,1154.0,1141,0.32833333333333337,deepest_5m,48.1415,-125.9995,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2023-08-26 14:24:43+00:00,1165.5,1178,0.28500000000000003,deepest_5m,48.141335,-125.999664,DFO_IOS_CTD,mL/L
DFO_48.15_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -126.00)",2024-05-18 00:14:33+00:00,1167.7,1179,0.29,deepest_5m,48.141167,-125.99934,DFO_IOS_CTD,mL/L
DFO_48.15_126.30W,"Southern-Vancouver-Island-Offshore (48.15, -126.30)",2011-10-30 22:23:38+00:00,251.21481,251,2.1966666666666668,deepest_5m,48.17267,-126.31834,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2006-04-19 20:13:20+00:00,97.94566,97,5.194999999999999,deepest_5m,48.21417,-123.098,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2006-06-14 04:02:29+00:00,99.134995,99,2.92,deepest_5m,48.214333,-123.09683,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2006-09-13 08:03:05+00:00,103.99138,104,2.888333333333333,deepest_5m,48.21417,-123.098,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2006-12-02 16:21:48+00:00,104.1896,104,4.698,deepest_5m,48.213333,-123.09683,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2007-04-04 00:20:54+00:00,103.099396,103,3.1366666666666663,deepest_5m,48.213665,-123.096,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2007-06-06 04:13:24+00:00,103.89227,103,2.9600000000000004,deepest_5m,48.213833,-123.09583,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2007-10-03 11:53:32+00:00,106.667305,106,2.561666666666667,deepest_5m,48.212666,-123.0985,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2007-11-29 09:02:54+00:00,98.04478,98,3.354999999999999,deepest_5m,48.213665,-123.097664,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2008-04-19 02:38:40+00:00,97.15277,96,4.776666666666667,deepest_5m,48.213833,-123.0965,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2008-06-19 22:53:50+00:00,99.828766,100,2.2583333333333333,deepest_5m,48.213833,-123.0945,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2008-09-11 03:14:48+00:00,103.69405,103,2.1133333333333333,deepest_5m,48.2135,-123.09583,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2008-11-23 23:45:43+00:00,105.97355,106,3.685,deepest_5m,48.213165,-123.09717,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2009-04-13 04:09:57+00:00,101.91008,100,3.81,deepest_5m,48.21467,-123.097664,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2009-06-20 20:03:10+00:00,102.10831,102,2.4299999999999997,deepest_5m,48.2135,-123.09617,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2009-09-18 05:47:17+00:00,108.054794,107,2.865333333333334,deepest_5m,48.213165,-123.09983,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2009-12-02 06:39:59+00:00,103.099396,102,3.951666666666666,deepest_5m,48.214,-123.097336,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2010-04-20 08:14:40+00:00,103.0994,102,4.951666666666666,deepest_5m,48.2135,-123.097,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2010-06-24 15:00:26+00:00,107.16282,106,3.904,deepest_5m,48.214832,-123.09783,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2010-10-01 05:30:35+00:00,104.09049,103,2.858333333333333,deepest_5m,48.2135,-123.09783,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2010-12-03 02:34:47+00:00,105.67622,104,4.738333333333333,deepest_5m,48.213,-123.09634,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2011-04-17 11:02:35+00:00,105.77533,104,4.886666666666667,deepest_5m,48.213333,-123.0965,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2011-06-23 08:36:23+00:00,100.720764,101,3.526666666666667,deepest_5m,48.213665,-123.09583,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2011-09-11 08:40:53+00:00,97.64834,96,2.3799999999999994,deepest_5m,48.2125,-123.09583,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2011-11-30 11:31:27+00:00,97.94567,95,5.07,deepest_5m,48.213,-123.096,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2012-04-07 06:40:27+00:00,104.090485,103,6.009999999999999,deepest_5m,48.213665,-123.09783,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2012-06-17 19:25:28+00:00,101.11722,97,2.4166666666666665,deepest_5m,48.212833,-123.09783,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2012-09-21 07:22:26+00:00,92.19703,86,2.6050000000000004,deepest_5m,48.2235,-123.094666,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2013-04-15 02:15:19+00:00,101.11721,100,4.085,deepest_5m,48.213165,-123.096,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2013-06-29 07:32:42+00:00,106.072655,105,3.456666666666667,deepest_5m,48.213333,-123.09783,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2013-09-27 10:46:43+00:00,114.99211,114,2.9000000000000004,deepest_5m,48.216,-123.10083,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2014-04-04 08:11:31+00:00,104.09049,104,5.0633333333333335,deepest_5m,48.213333,-123.09583,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2014-06-18 18:20:05+00:00,103.0994,104,3.185,deepest_5m,48.2135,-123.097,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2014-09-05 08:59:01+00:00,112.019005,112,2.6,deepest_5m,48.214832,-123.09817,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2015-04-03 09:33:50+00:00,101.11721,100,3.7816666666666667,deepest_5m,48.213165,-123.096,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2015-06-26 07:48:35+00:00,106.072655,105,2.9933333333333336,deepest_5m,48.213165,-123.09634,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2015-10-01 10:58:04+00:00,106.072655,104,3.1283333333333334,deepest_5m,48.212833,-123.096,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2016-04-23 06:14:25+00:00,104.88336,104,4.825,deepest_5m,48.213333,-123.09717,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2016-06-17 08:15:42+00:00,108.64942,109,2.8249999999999997,deepest_5m,48.2145,-123.09917,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2016-09-25 22:15:56+00:00,103.79316,103,2.735,deepest_5m,48.213333,-123.095665,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2017-04-10 12:48:21+00:00,101.0,101,5.696666666666666,deepest_5m,48.213665,-123.095665,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2017-06-23 11:34:18+00:00,105.0,105,3.216666666666667,deepest_5m,48.2135,-123.09717,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2017-10-06 08:32:07+00:00,101.9,102,2.233333333333334,deepest_5m,48.2135,-123.09534,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2018-04-08 02:40:44+00:00,96.3,94,3.318,deepest_5m,48.213333,-123.095665,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2018-06-13 09:22:06+00:00,107.7,107,2.4316666666666666,deepest_5m,48.213,-123.096664,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2018-09-28 16:26:28+00:00,104.7,104,2.5866666666666664,deepest_5m,48.2135,-123.096664,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2018-11-23 14:35:10+00:00,105.9,105,3.081666666666667,deepest_5m,48.213665,-123.09717,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2019-04-12 01:19:57+00:00,93.9,93,4.95,deepest_5m,48.213665,-123.09483,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2019-06-04 10:00:39+00:00,107.0,107,2.795,deepest_5m,48.217,-123.097336,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2019-10-02 09:45:21+00:00,103.8,103,2.46,deepest_5m,48.213665,-123.09783,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2020-06-21 11:19:51+00:00,108.8,110,2.476666666666667,deepest_5m,48.219334,-123.09783,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2020-10-09 22:32:44+00:00,106.1,106,2.7716666666666665,deepest_5m,48.213165,-123.09683,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2021-04-05 16:59:58+00:00,105.8,105,2.9066666666666667,deepest_5m,48.213333,-123.096664,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2021-10-07 11:57:22+00:00,96.1,95,1.9749999999999999,deepest_5m,48.215,-123.09634,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2022-04-03 12:39:24+00:00,103.0,103,3.39,deepest_5m,48.214,-123.09683,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2022-06-26 13:43:22+00:00,103.7,104,3.2483333333333335,deepest_5m,48.213367,-123.09675,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2022-10-07 14:55:41+00:00,105.2,105,2.4259999999999997,deepest_5m,48.2135,-123.097,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2023-10-10 11:21:44+00:00,104.7,99,2.3033333333333332,deepest_5m,48.21417,-123.0975,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2024-04-12 14:38:49+00:00,106.6,108,3.8700000000000006,deepest_5m,48.213833,-123.098,DFO_IOS_CTD,mL/L
DFO_48.20_123.10W,"Tidal-Mixed (48.20, -123.10)",2024-06-29 00:44:35+00:00,102.0,102,2.3266666666666667,deepest_5m,48.2135,-123.09617,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2006-04-20 01:26:39+00:00,82.28567,82,4.824,deepest_5m,48.183666,-123.31683,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2006-06-14 02:04:25+00:00,83.276855,83,2.1183333333333336,deepest_5m,48.183834,-123.3155,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2006-09-13 05:25:04+00:00,79.90679,80,2.0266666666666664,deepest_5m,48.183167,-123.31683,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2006-11-30 04:24:32+00:00,80.005905,80,3.75,deepest_5m,48.1835,-123.317,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2007-04-03 21:14:38+00:00,75.44632,74,3.18,deepest_5m,48.182335,-123.31717,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2007-06-06 00:53:14+00:00,89.02567,88,2.275,deepest_5m,48.184166,-123.315834,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2007-10-03 07:20:36+00:00,79.01471,78,2.9116666666666666,deepest_5m,48.181667,-123.32066,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2007-11-29 04:22:16+00:00,83.27686,83,2.956666666666667,deepest_5m,48.183334,-123.31734,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2008-04-19 01:23:32+00:00,72.96823,72,2.72,deepest_5m,48.182835,-123.317,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2008-06-20 02:54:34+00:00,85.259224,85,1.8949999999999998,deepest_5m,48.184,-123.31617,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2008-09-10 23:08:10+00:00,82.88039,82,1.615,deepest_5m,48.183167,-123.3175,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2008-11-23 19:44:28+00:00,86.05217,86,3.6683333333333334,deepest_5m,48.183834,-123.3175,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2009-04-12 06:37:53+00:00,80.005905,80,2.9433333333333334,deepest_5m,48.183334,-123.317665,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2009-06-21 00:09:21+00:00,87.24158,88,2.2100000000000004,deepest_5m,48.183334,-123.31683,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2009-09-18 01:16:41+00:00,81.29447,80,1.8353333333333335,deepest_5m,48.183334,-123.31717,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2009-12-02 02:15:28+00:00,82.28567,82,3.716666666666667,deepest_5m,48.183666,-123.319,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2010-04-20 01:52:05+00:00,80.20417,80,4.125000000000001,deepest_5m,48.1805,-123.31533,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2010-06-24 10:07:14+00:00,82.781265,83,2.725,deepest_5m,48.183,-123.31683,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2010-10-01 01:17:10+00:00,79.90679,79,2.7133333333333334,deepest_5m,48.183,-123.317,DFO_IOS_CTD,mL/L
